unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1531389600,07-12-2018 10:00,DASH/USDT,211.15,211.72,209,211.72,15283.62,72.45
1531386000,07-12-2018 09:00,DASH/USDT,210.62,211.48,209.4,211.15,659.11,3.126
1531382400,07-12-2018 08:00,DASH/USDT,210.48,210.86,209.74,210.62,6070.11,28.87
1531378800,07-12-2018 07:00,DASH/USDT,209.4,210.48,209.4,210.48,4166.66,19.87
1531375200,07-12-2018 06:00,DASH/USDT,212.4,212.77,209,209.4,14317.15,67.91
1531371600,07-12-2018 05:00,DASH/USDT,212.1,212.64,212.1,212.4,423.43,1.993
1531368000,07-12-2018 04:00,DASH/USDT,213.04,213.76,212.1,212.1,2603.48,12.27
1531364400,07-12-2018 03:00,DASH/USDT,213.29,213.29,210.92,213.04,21445.24,101
1531360800,07-12-2018 02:00,DASH/USDT,216.25,216.25,212.65,213.29,23991.34,111.85
1531357200,07-12-2018 01:00,DASH/USDT,216.25,216.25,216.25,216.25,6999.52,32.37
1531353600,07-12-2018 00:00,DASH/USDT,218.2,218.2,216.25,216.25,4.929,0.02277
1531350000,07-11-2018 23:00,DASH/USDT,217.01,218.2,217,218.2,16671.88,76.49
1531346400,07-11-2018 22:00,DASH/USDT,213.5,217.07,213.5,217.01,725.63,3.343
1531339200,07-11-2018 20:00,DASH/USDT,212.65,214.27,212.65,213.5,6937.15,32.41
1531335600,07-11-2018 19:00,DASH/USDT,218.18,218.18,212.31,212.65,43812.72,204.24
1531332000,07-11-2018 18:00,DASH/USDT,218.2,218.2,217.51,218.18,1489.38,6.842
1531328400,07-11-2018 17:00,DASH/USDT,216.61,218.2,216.61,218.2,190.07,0.8711
1531324800,07-11-2018 16:00,DASH/USDT,218.01,218.01,216.07,216.61,7601.29,35.12
1531321200,07-11-2018 15:00,DASH/USDT,218.55,218.55,217.09,218.01,1160.25,5.328
1531317600,07-11-2018 14:00,DASH/USDT,220.68,220.68,217.42,218.55,6666.7,30.64
1531314000,07-11-2018 13:00,DASH/USDT,220.2,220.68,220.12,220.68,4290.21,19.45
1531310400,07-11-2018 12:00,DASH/USDT,221.2,221.2,220.2,220.2,18.86,0.08563
1531306800,07-11-2018 11:00,DASH/USDT,218.8,221.2,218.8,221.2,28950.28,130.96
1531303200,07-11-2018 10:00,DASH/USDT,218,218.8,218,218.8,115.47,0.5277
1531299600,07-11-2018 09:00,DASH/USDT,219.64,220.04,218,218,202.17,0.9209
1531296000,07-11-2018 08:00,DASH/USDT,217.36,219.64,217.36,219.64,622.18,2.846
1531292400,07-11-2018 07:00,DASH/USDT,218.1,218.72,217.36,217.36,2298.51,10.55
1531288800,07-11-2018 06:00,DASH/USDT,216.79,218.1,216.79,218.1,75.64,0.3469
1531285200,07-11-2018 05:00,DASH/USDT,217.1,217.58,216.79,216.79,1197.82,5.521
1531281600,07-11-2018 04:00,DASH/USDT,217.6,217.72,217.1,217.1,238.55,1.096
1531278000,07-11-2018 03:00,DASH/USDT,217.6,218.1,217.6,217.6,1660.55,7.614
1531274400,07-11-2018 02:00,DASH/USDT,219.22,219.22,217.6,217.6,2435.36,11.18
1531270800,07-11-2018 01:00,DASH/USDT,223.44,223.65,219,219.22,15982.08,72.64
1531267200,07-11-2018 00:00,DASH/USDT,221.11,225,220.35,223.44,26751.56,120.03
1531263600,07-10-2018 23:00,DASH/USDT,220.28,221.11,220,221.11,1859.2,8.448
1531260000,07-10-2018 22:00,DASH/USDT,220.45,220.99,220.28,220.28,6.49,0.02943
1531256400,07-10-2018 21:00,DASH/USDT,222.28,222.85,220.45,220.45,3418.06,15.37
1531252800,07-10-2018 20:00,DASH/USDT,222.48,222.48,222.28,222.28,1.995,0.008977
1531249200,07-10-2018 19:00,DASH/USDT,222,222.48,222,222.48,744.62,3.352
1531245600,07-10-2018 18:00,DASH/USDT,222,222,222,222,97.78,0.4405
1531242000,07-10-2018 17:00,DASH/USDT,220.31,222,220.31,222,1225.26,5.538
1531238400,07-10-2018 16:00,DASH/USDT,222.52,223.38,220.31,220.31,1383.28,6.212
1531234800,07-10-2018 15:00,DASH/USDT,220,222.52,220,222.52,1336.36,6.043
1531231200,07-10-2018 14:00,DASH/USDT,221.2,221.54,220,220,20172.35,91.32
1531227600,07-10-2018 13:00,DASH/USDT,220,221.2,220,221.2,7726.84,35.01
1531224000,07-10-2018 12:00,DASH/USDT,220.94,220.94,220,220,9897.9,44.99
1531220400,07-10-2018 11:00,DASH/USDT,221.33,222.65,220,220.94,1374.93,6.228
1531216800,07-10-2018 10:00,DASH/USDT,221.37,222.1,221.33,221.33,82.98,0.3749
1531213200,07-10-2018 09:00,DASH/USDT,224,224,221.37,221.37,1921.67,8.646
1531209600,07-10-2018 08:00,DASH/USDT,223.88,224.95,223.45,224,4180.87,18.69
1531206000,07-10-2018 07:00,DASH/USDT,225.01,225.01,221.33,223.88,6144.67,27.57
1531202400,07-10-2018 06:00,DASH/USDT,224.5,225.48,224.1,225.01,1032.33,4.602
1531198800,07-10-2018 05:00,DASH/USDT,227.89,227.89,224.5,224.5,3605.56,15.97
1531195200,07-10-2018 04:00,DASH/USDT,226.62,227.89,225.55,227.89,672.35,2.978
1531191600,07-10-2018 03:00,DASH/USDT,226.67,227.62,225.89,226.62,2769.6,12.21
1531188000,07-10-2018 02:00,DASH/USDT,229,230.12,226.5,226.67,16873.41,74.2
1531184400,07-10-2018 01:00,DASH/USDT,231.48,231.48,229,229,1991.55,8.669
1531180800,07-10-2018 00:00,DASH/USDT,230.99,231.48,230,231.48,25186.94,109.49
1531177200,07-09-2018 23:00,DASH/USDT,233,233.28,230.99,230.99,18348.15,79.15
1531173600,07-09-2018 22:00,DASH/USDT,233.84,235.27,233,233,4904.62,20.98
1531170000,07-09-2018 21:00,DASH/USDT,232.5,233.84,232.5,233.84,88.88,0.3819
1531166400,07-09-2018 20:00,DASH/USDT,232.66,233.52,232.5,232.5,4131.48,17.73
1531162800,07-09-2018 19:00,DASH/USDT,232.9,232.9,231.38,232.66,2746.49,11.85
1531159200,07-09-2018 18:00,DASH/USDT,231.01,232.9,229.44,232.9,10568.68,45.81
1531155600,07-09-2018 17:00,DASH/USDT,236.5,236.5,229.87,231.01,63293.84,272.73
1531152000,07-09-2018 16:00,DASH/USDT,236.7,236.7,235.17,236.5,10919.34,46.34
1531148400,07-09-2018 15:00,DASH/USDT,237.22,237.48,235.73,236.7,6590.17,27.88
1531144800,07-09-2018 14:00,DASH/USDT,236.99,237.39,236.79,237.22,11668.64,49.25
1531141200,07-09-2018 13:00,DASH/USDT,239.32,239.32,236.99,236.99,24676.39,104.04
1531137600,07-09-2018 12:00,DASH/USDT,239.58,239.58,238.67,239.32,54.93,0.2301
1531134000,07-09-2018 11:00,DASH/USDT,237.9,239.81,237.9,239.58,2135.7,8.946
1531130400,07-09-2018 10:00,DASH/USDT,238.71,238.92,236.9,237.9,1419.27,5.965
1531126800,07-09-2018 09:00,DASH/USDT,245.39,245.39,238.1,238.71,7469.76,30.95
1531123200,07-09-2018 08:00,DASH/USDT,242.25,245.39,242.25,245.39,5827.75,23.95
1531119600,07-09-2018 07:00,DASH/USDT,241.18,242.25,241.18,242.25,104.3,0.4306
1531116000,07-09-2018 06:00,DASH/USDT,239.78,244.67,239.78,241.18,3199.08,13.22
1531112400,07-09-2018 05:00,DASH/USDT,239.38,239.78,239.38,239.78,11.33,0.04723
1531108800,07-09-2018 04:00,DASH/USDT,239.39,239.95,239.31,239.38,173.57,0.7253
1531105200,07-09-2018 03:00,DASH/USDT,237.88,240.27,237.88,239.39,4207.96,17.56
1531101600,07-09-2018 02:00,DASH/USDT,238.5,239.54,237.88,237.88,9274.73,38.89
1531098000,07-09-2018 01:00,DASH/USDT,242.03,242.86,238.5,238.5,3858.95,16.1
1531094400,07-09-2018 00:00,DASH/USDT,243.88,243.88,241.96,242.03,6616.31,27.3
1531090800,07-08-2018 23:00,DASH/USDT,245.6,245.74,243.01,243.88,27344.79,111.44
1531087200,07-08-2018 22:00,DASH/USDT,247.01,247.07,245.6,245.6,29575.32,120.31
1531083600,07-08-2018 21:00,DASH/USDT,247.22,247.88,247.01,247.01,26706.89,107.98
1531080000,07-08-2018 20:00,DASH/USDT,247.18,247.88,246.42,247.22,31223.43,126.19
1531076400,07-08-2018 19:00,DASH/USDT,242.37,248.12,241.88,247.18,168906.16,687.24
1531072800,07-08-2018 18:00,DASH/USDT,243.09,245.42,242.3,242.37,66528.23,273.12
1531069200,07-08-2018 17:00,DASH/USDT,242.3,243.92,240.56,243.09,8167.59,33.76
1531065600,07-08-2018 16:00,DASH/USDT,243.8,244.69,242.3,242.3,2726.45,11.21
1531062000,07-08-2018 15:00,DASH/USDT,245.44,245.52,242.3,243.8,10099.01,41.49
1531058400,07-08-2018 14:00,DASH/USDT,244.93,245.44,244.93,245.44,5.15,0.02098
1531054800,07-08-2018 13:00,DASH/USDT,243.25,244.93,243.25,244.93,1.006,0.004107
1531051200,07-08-2018 12:00,DASH/USDT,242.48,243.25,242.48,243.25,17.03,0.07002
1531047600,07-08-2018 11:00,DASH/USDT,243.11,244.34,242.48,242.48,94.53,0.388
1531044000,07-08-2018 10:00,DASH/USDT,245.09,245.93,242.91,243.11,506.24,2.075
1531040400,07-08-2018 09:00,DASH/USDT,245.02,246,245.02,245.09,1513.44,6.156
1531036800,07-08-2018 08:00,DASH/USDT,245.6,245.6,245.02,245.02,156.73,0.6382
1531033200,07-08-2018 07:00,DASH/USDT,244.57,245.6,244.57,245.6,112.24,0.4571
1531029600,07-08-2018 06:00,DASH/USDT,244.88,244.88,244.57,244.57,342.25,1.399
1531026000,07-08-2018 05:00,DASH/USDT,245.29,245.29,243.92,244.88,3974.88,16.25
1531022400,07-08-2018 04:00,DASH/USDT,244.24,245.6,244.24,245.29,983.94,4.01
1531018800,07-08-2018 03:00,DASH/USDT,245.6,245.6,244.24,244.24,197.72,0.8092
1531015200,07-08-2018 02:00,DASH/USDT,244.22,245.6,244.22,245.6,12.28,0.05
1531011600,07-08-2018 01:00,DASH/USDT,246.23,246.29,244.08,244.22,1605.57,6.575
1531008000,07-08-2018 00:00,DASH/USDT,246.13,249.23,244.97,246.23,17582.66,70.85
1531004400,07-07-2018 23:00,DASH/USDT,238.41,246.38,238.41,246.13,6457.2,26.83
1531000800,07-07-2018 22:00,DASH/USDT,237.22,238.41,235.3,238.41,85.25,0.3621
1530997200,07-07-2018 21:00,DASH/USDT,237.3,237.3,237.22,237.22,1070.59,4.513
1530993600,07-07-2018 20:00,DASH/USDT,236.5,237.52,236.5,237.3,5.005,0.02107
1530986400,07-07-2018 18:00,DASH/USDT,237.93,238.58,235.34,236.5,817.01,3.452
1530982800,07-07-2018 17:00,DASH/USDT,238.23,238.99,237.52,237.93,88.28,0.3709
1530979200,07-07-2018 16:00,DASH/USDT,238.47,238.47,238.23,238.23,1037.49,4.355
1530975600,07-07-2018 15:00,DASH/USDT,240.17,241,238.47,238.47,4570.6,19.06
1530972000,07-07-2018 14:00,DASH/USDT,241.84,242.06,240.17,240.17,8719.92,36.24
1530968400,07-07-2018 13:00,DASH/USDT,240.56,241.84,240,241.84,84171.58,350.71
1530964800,07-07-2018 12:00,DASH/USDT,242.99,242.99,240.56,240.56,1516.77,6.286
1530961200,07-07-2018 11:00,DASH/USDT,241.82,242.99,241.82,242.99,1514.26,6.232
1530957600,07-07-2018 10:00,DASH/USDT,241.49,242.13,241.49,241.82,24.44,0.1009
1530954000,07-07-2018 09:00,DASH/USDT,241.89,242.01,240.61,241.49,95.44,0.3962
1530946800,07-07-2018 07:00,DASH/USDT,241.96,241.96,241.89,241.89,2.002,0.008276
1530943200,07-07-2018 06:00,DASH/USDT,241.18,241.96,241.18,241.96,5.898,0.02438
1530939600,07-07-2018 05:00,DASH/USDT,242.99,242.99,241.18,241.18,41,0.17
1530936000,07-07-2018 04:00,DASH/USDT,241.28,242.99,241.28,242.99,914.68,3.772
1530928800,07-07-2018 02:00,DASH/USDT,239.7,241.28,239.7,241.28,2.306,0.009556
1530925200,07-07-2018 01:00,DASH/USDT,241.85,241.85,239.7,239.7,314.19,1.311
1530921600,07-07-2018 00:00,DASH/USDT,241.88,242.39,241.85,241.85,1226.67,5.071
1530918000,07-06-2018 23:00,DASH/USDT,238.35,242.05,237.14,241.88,24841.29,103.85
1530914400,07-06-2018 22:00,DASH/USDT,237.42,239.04,237.42,238.35,50.46,0.2112
1530910800,07-06-2018 21:00,DASH/USDT,238.4,239.69,237.42,237.42,1304.3,5.48
1530907200,07-06-2018 20:00,DASH/USDT,238.8,239.91,238.4,238.4,351.63,1.469
1530903600,07-06-2018 19:00,DASH/USDT,238.74,239.63,238.66,238.8,377.64,1.582
1530900000,07-06-2018 18:00,DASH/USDT,240.88,240.88,236.53,238.74,1969.54,8.254
1530896400,07-06-2018 17:00,DASH/USDT,238.33,240.88,238.05,240.88,6508.41,27.28
1530892800,07-06-2018 16:00,DASH/USDT,237.23,238.6,236.54,238.33,218.12,0.9153
1530889200,07-06-2018 15:00,DASH/USDT,239.71,240.1,237.23,237.23,2290.99,9.595
1530885600,07-06-2018 14:00,DASH/USDT,239,240.12,238.12,239.71,1088.09,4.558
1530882000,07-06-2018 13:00,DASH/USDT,239.66,240.1,238.97,239,1797.54,7.502
1530878400,07-06-2018 12:00,DASH/USDT,237.85,240.05,237.28,239.66,5970.65,25.02
1530874800,07-06-2018 11:00,DASH/USDT,236.98,237.89,236.98,237.85,544.31,2.289
1530871200,07-06-2018 10:00,DASH/USDT,235.8,236.98,235.8,236.98,418.95,1.77
1530867600,07-06-2018 09:00,DASH/USDT,236.31,237.4,235.8,235.8,1709.36,7.226
1530864000,07-06-2018 08:00,DASH/USDT,236.36,237.89,235.46,236.31,560.32,2.37
1530860400,07-06-2018 07:00,DASH/USDT,236.8,237.8,235.32,236.36,1426.04,6.01
1530856800,07-06-2018 06:00,DASH/USDT,237.56,237.89,236.2,236.8,1364.45,5.759
1530853200,07-06-2018 05:00,DASH/USDT,238.45,239.02,237.56,237.56,1526.89,6.409
1530849600,07-06-2018 04:00,DASH/USDT,240.85,240.85,238.04,238.45,3304.8,13.85
1530846000,07-06-2018 03:00,DASH/USDT,240.98,240.98,240.85,240.85,3.012,0.0125
1530842400,07-06-2018 02:00,DASH/USDT,238.77,240.98,238.77,240.98,4.033,0.01679
1530838800,07-06-2018 01:00,DASH/USDT,241.6,241.6,238.77,238.77,66.89,0.2787
1530835200,07-06-2018 00:00,DASH/USDT,241.52,242.63,241.52,241.6,286.02,1.184
1530831600,07-05-2018 23:00,DASH/USDT,238.77,241.64,238.77,241.52,3497.87,14.49
1530828000,07-05-2018 22:00,DASH/USDT,239.71,240.23,238.77,238.77,353.05,1.476
1530824400,07-05-2018 21:00,DASH/USDT,240.65,240.65,239.71,239.71,1242.33,5.172
1530820800,07-05-2018 20:00,DASH/USDT,242.82,243.18,238.87,240.65,21540.56,89.95
1530817200,07-05-2018 19:00,DASH/USDT,241.32,243.01,241.18,242.82,9029.6,37.39
1530813600,07-05-2018 18:00,DASH/USDT,244.4,245.05,239.5,241.32,35988.65,149.78
1530810000,07-05-2018 17:00,DASH/USDT,247.97,247.97,244.1,244.4,20351.55,83.32
1530806400,07-05-2018 16:00,DASH/USDT,246.7,249.82,246.7,247.97,1136.57,4.552
1530802800,07-05-2018 15:00,DASH/USDT,248.5,248.5,246.41,246.7,65363.04,264.58
1530799200,07-05-2018 14:00,DASH/USDT,249.53,249.59,246.82,248.5,27743.75,111.63
1530795600,07-05-2018 13:00,DASH/USDT,249.82,250.42,248.71,249.53,4044.34,16.16
1530792000,07-05-2018 12:00,DASH/USDT,248.32,249.82,246.82,249.82,1573.54,6.342
1530788400,07-05-2018 11:00,DASH/USDT,248.55,249.9,248.32,248.32,985.93,3.949
1530784800,07-05-2018 10:00,DASH/USDT,245.23,248.55,245.23,248.55,13542.97,54.77
1530781200,07-05-2018 09:00,DASH/USDT,245.92,246.75,245.23,245.23,734.3,2.982
1530777600,07-05-2018 08:00,DASH/USDT,246.86,246.86,245.92,245.92,17.03,0.06914
1530774000,07-05-2018 07:00,DASH/USDT,246.86,247.15,246.86,246.86,18640.23,75.51
1530770400,07-05-2018 06:00,DASH/USDT,246.84,248.33,245.23,246.86,418.79,1.695
1530766800,07-05-2018 05:00,DASH/USDT,250.39,250.39,245.23,246.84,19826.1,80.32
1530763200,07-05-2018 04:00,DASH/USDT,248.85,251.15,248.23,250.39,27169.2,108.38
1530759600,07-05-2018 03:00,DASH/USDT,249.65,249.65,247.74,248.85,361.31,1.451
1530756000,07-05-2018 02:00,DASH/USDT,248.45,250.14,247.47,249.65,9623.36,38.61
1530752400,07-05-2018 01:00,DASH/USDT,244.15,250.64,244.15,248.45,8740.12,35.42
1530748800,07-05-2018 00:00,DASH/USDT,243.99,246.01,241.71,244.15,1917.16,7.901
1530745200,07-04-2018 23:00,DASH/USDT,245.11,245.94,243.77,243.99,5282.48,21.62
1530741600,07-04-2018 22:00,DASH/USDT,247.54,248.94,245,245.11,41079.51,166
1530738000,07-04-2018 21:00,DASH/USDT,246.76,247.69,245.33,247.54,4027.24,16.3
1530734400,07-04-2018 20:00,DASH/USDT,246.4,247.64,246.4,246.76,783.26,3.166
1530730800,07-04-2018 19:00,DASH/USDT,248.17,248.38,246.4,246.4,35213.51,142.6
1530727200,07-04-2018 18:00,DASH/USDT,246.57,248.38,246.57,248.17,546.22,2.205
1530723600,07-04-2018 17:00,DASH/USDT,245.15,247.72,245.15,246.57,1906.15,7.728
1530720000,07-04-2018 16:00,DASH/USDT,246.58,248.19,244.86,245.15,4531.27,18.41
1530716400,07-04-2018 15:00,DASH/USDT,249.79,250.25,246.58,246.58,12555.91,50.55
1530712800,07-04-2018 14:00,DASH/USDT,251.01,251.68,248.5,249.79,30844.4,123.87
1530709200,07-04-2018 13:00,DASH/USDT,245,253.36,245,251.01,66079.09,262.91
1530705600,07-04-2018 12:00,DASH/USDT,243.19,245,242.92,245,1883.66,7.706
1530702000,07-04-2018 11:00,DASH/USDT,243.07,243.19,240.44,243.19,3995.33,16.55
1530698400,07-04-2018 10:00,DASH/USDT,242.08,243.07,242.06,243.07,4255.64,17.55
1530694800,07-04-2018 09:00,DASH/USDT,242.37,242.37,240.29,242.08,754.03,3.116
1530691200,07-04-2018 08:00,DASH/USDT,238.9,242.47,238.9,242.37,7502.79,31.02
1530687600,07-04-2018 07:00,DASH/USDT,236.57,239.22,236.57,238.9,1739.97,7.294
1530684000,07-04-2018 06:00,DASH/USDT,239.08,239.58,230.5,236.57,48866.45,209.06
1530680400,07-04-2018 05:00,DASH/USDT,240.52,240.52,239.08,239.08,17.72,0.07406
1530676800,07-04-2018 04:00,DASH/USDT,240.84,240.84,239.66,240.52,501.36,2.085
1530673200,07-04-2018 03:00,DASH/USDT,238.89,240.84,238.89,240.84,4736.77,19.76
1530669600,07-04-2018 02:00,DASH/USDT,239.21,239.42,238.59,238.89,957.01,4.009
1530666000,07-04-2018 01:00,DASH/USDT,238.18,239.31,236.85,239.21,3993.54,16.74
1530662400,07-04-2018 00:00,DASH/USDT,241.7,242.32,237.8,238.18,5325.44,22.27
1530658800,07-03-2018 23:00,DASH/USDT,243.89,244.6,240,241.7,28310.13,117.49
1530655200,07-03-2018 22:00,DASH/USDT,248.36,248.36,243.89,243.89,5347.43,21.73
1530651600,07-03-2018 21:00,DASH/USDT,252.61,252.61,247.02,248.36,11868.46,47.58
1530648000,07-03-2018 20:00,DASH/USDT,251.22,252.81,250.75,252.61,88.67,0.3518
1530644400,07-03-2018 19:00,DASH/USDT,251.93,252.51,250.08,251.22,11514.48,45.8
1530640800,07-03-2018 18:00,DASH/USDT,253.01,253.5,251.93,251.93,4774.21,18.88
1530637200,07-03-2018 17:00,DASH/USDT,253.12,253.8,252.92,253.01,927.72,3.667
1530633600,07-03-2018 16:00,DASH/USDT,254.87,254.87,253.12,253.12,8138.17,32.12
1530630000,07-03-2018 15:00,DASH/USDT,254.33,254.96,253.53,254.87,432.67,1.699
1530626400,07-03-2018 14:00,DASH/USDT,251.79,254.33,251.36,254.33,9207.95,36.45
1530622800,07-03-2018 13:00,DASH/USDT,252.32,252.32,250.88,251.79,6045.07,24.07
1530619200,07-03-2018 12:00,DASH/USDT,254.17,254.55,250.88,252.32,59506.62,236.47
1530615600,07-03-2018 11:00,DASH/USDT,252.63,254.17,252.57,254.17,8949.62,35.33
1530612000,07-03-2018 10:00,DASH/USDT,256.48,256.48,252.52,252.63,6787.65,26.79
1530608400,07-03-2018 09:00,DASH/USDT,256.34,257.36,255.63,256.48,3152.42,12.28
1530604800,07-03-2018 08:00,DASH/USDT,257.31,258.06,256.34,256.34,553.35,2.152
1530601200,07-03-2018 07:00,DASH/USDT,257.5,258.98,257.31,257.31,4824.74,18.7
1530597600,07-03-2018 06:00,DASH/USDT,256.89,261.62,254.48,257.5,12235.2,47.37
1530594000,07-03-2018 05:00,DASH/USDT,254.5,256.89,254.5,256.89,2132.28,8.316
1530590400,07-03-2018 04:00,DASH/USDT,256,259.4,254.5,254.5,3019.75,11.72
1530586800,07-03-2018 03:00,DASH/USDT,251.83,257.01,251.83,256,46860.89,183.82
1530583200,07-03-2018 02:00,DASH/USDT,251.73,252.9,251.73,251.83,405.51,1.607
1530579600,07-03-2018 01:00,DASH/USDT,250.15,252.22,249.73,251.73,902.4,3.592
1530576000,07-03-2018 00:00,DASH/USDT,250.48,250.48,250.15,250.15,161.73,0.6465
1530572400,07-02-2018 23:00,DASH/USDT,251.51,251.51,249.4,250.48,950.11,3.802
1530568800,07-02-2018 22:00,DASH/USDT,252.5,252.5,250.19,251.51,1236.27,4.934
1530565200,07-02-2018 21:00,DASH/USDT,251.2,252.5,250.5,252.5,479.49,1.909
1530561600,07-02-2018 20:00,DASH/USDT,252.74,252.74,251.2,251.2,4678.2,18.62
1530558000,07-02-2018 19:00,DASH/USDT,253.29,254.22,252,252.74,2659.14,10.5
1530554400,07-02-2018 18:00,DASH/USDT,251.35,253.29,250,253.29,9822.53,38.93
1530550800,07-02-2018 17:00,DASH/USDT,250.52,252.53,250.52,251.35,2196.3,8.719
1530547200,07-02-2018 16:00,DASH/USDT,252.79,252.79,250.24,250.52,4322.64,17.22
1530543600,07-02-2018 15:00,DASH/USDT,251.27,253,251.27,252.79,18907.91,74.87
1530540000,07-02-2018 14:00,DASH/USDT,247.89,252.64,246.1,251.27,184191.61,735.31
1530536400,07-02-2018 13:00,DASH/USDT,240.11,251.51,240.11,247.89,25141.99,101.83
1530532800,07-02-2018 12:00,DASH/USDT,239.25,240.24,237.8,240.11,11677.35,48.76
1530529200,07-02-2018 11:00,DASH/USDT,239.68,241.23,239.25,239.25,13654.36,56.83
1530525600,07-02-2018 10:00,DASH/USDT,239.51,239.76,239.51,239.68,294.8,1.23
1530522000,07-02-2018 09:00,DASH/USDT,240.89,240.89,238.56,239.51,383,1.596
1530518400,07-02-2018 08:00,DASH/USDT,241.34,241.44,239.82,240.89,801.34,3.322
1530514800,07-02-2018 07:00,DASH/USDT,240.56,241.34,239.97,241.34,3145.19,13.04
1530511200,07-02-2018 06:00,DASH/USDT,239.58,240.56,239.05,240.56,7485.44,31.24
1530507600,07-02-2018 05:00,DASH/USDT,239.81,240.56,239.26,239.58,332.32,1.387
1530504000,07-02-2018 04:00,DASH/USDT,240.24,241.18,239.47,239.81,8411.81,34.96
1530500400,07-02-2018 03:00,DASH/USDT,238.62,240.74,238.57,240.24,5427.32,22.6
1530496800,07-02-2018 02:00,DASH/USDT,237.07,240.31,237.04,238.62,1462.78,6.148
1530493200,07-02-2018 01:00,DASH/USDT,235.53,237.28,235.53,237.07,199.52,0.842
1530489600,07-02-2018 00:00,DASH/USDT,235.87,236.3,235.53,235.53,177.46,0.7533
1530486000,07-01-2018 23:00,DASH/USDT,234.5,236.3,234.5,235.87,298.06,1.262
1530482400,07-01-2018 22:00,DASH/USDT,233.96,236.02,233.96,234.5,807.24,3.439
1530478800,07-01-2018 21:00,DASH/USDT,235.68,235.68,233.96,233.96,2.71,0.01158
1530475200,07-01-2018 20:00,DASH/USDT,233,236.31,233,235.68,3466.25,14.8
1530471600,07-01-2018 19:00,DASH/USDT,234.66,234.66,233,233,4337.77,18.57
1530468000,07-01-2018 18:00,DASH/USDT,233,235.95,233,234.66,775.52,3.293
1530460800,07-01-2018 16:00,DASH/USDT,232.64,234.1,232.64,233,3046.39,13.01
1530457200,07-01-2018 15:00,DASH/USDT,232.32,232.64,231.72,232.64,308.72,1.327
1530453600,07-01-2018 14:00,DASH/USDT,234.88,234.88,231.85,232.32,7840.23,33.76
1530450000,07-01-2018 13:00,DASH/USDT,235.03,235.03,234.86,234.88,290.37,1.236
1530446400,07-01-2018 12:00,DASH/USDT,237.22,237.22,235.03,235.03,2686.58,11.39
1530442800,07-01-2018 11:00,DASH/USDT,236.12,237.22,236.12,237.22,65.04,0.2742
1530439200,07-01-2018 10:00,DASH/USDT,235.05,236.12,235.05,236.12,2005.92,8.503
1530435600,07-01-2018 09:00,DASH/USDT,235.36,235.45,234.93,235.05,66.34,0.282
1530432000,07-01-2018 08:00,DASH/USDT,234.07,235.36,233.6,235.36,2846.56,12.12
1530428400,07-01-2018 07:00,DASH/USDT,231.62,234.07,231.62,234.07,807.12,3.448
1530424800,07-01-2018 06:00,DASH/USDT,235,236.9,230.84,231.62,11930.65,51.12
1530421200,07-01-2018 05:00,DASH/USDT,235.44,235.44,235,235,5970.27,25.41
1530417600,07-01-2018 04:00,DASH/USDT,235.78,235.78,234.04,235.44,286.09,1.221
1530414000,07-01-2018 03:00,DASH/USDT,235.55,236.02,235.3,235.78,2534.2,10.76
1530410400,07-01-2018 02:00,DASH/USDT,237.51,237.51,235.04,235.55,4087.23,17.35
1530406800,07-01-2018 01:00,DASH/USDT,238.2,238.2,236.27,237.51,401.29,1.697
1530403200,07-01-2018 00:00,DASH/USDT,240.87,241.44,238.2,238.2,419.01,1.742
1530399600,6-30-18 23:00,DASH/USDT,235.55,240.87,235.55,240.87,4638.95,19.4
1530396000,6-30-18 22:00,DASH/USDT,236.19,236.78,235.55,235.55,66.45,0.2817
1530392400,6-30-18 21:00,DASH/USDT,237.62,237.62,236.12,236.19,2611.98,11.06
1530388800,6-30-18 20:00,DASH/USDT,235.85,237.82,235.85,237.62,305.58,1.286
1530385200,6-30-18 19:00,DASH/USDT,235.55,237.05,235.55,235.85,1042.12,4.414
1530381600,6-30-18 18:00,DASH/USDT,235.77,236.37,234.2,235.55,800.65,3.409
1530378000,6-30-18 17:00,DASH/USDT,234.9,237.18,234.9,235.77,5069.41,21.51
1530374400,6-30-18 16:00,DASH/USDT,243.47,243.47,230.22,234.9,25736.18,108.58
1530370800,6-30-18 15:00,DASH/USDT,241.04,243.47,240.54,243.47,1535.79,6.359
1530367200,6-30-18 14:00,DASH/USDT,242.9,243.47,239.49,241.04,23748.11,98.42
1530363600,6-30-18 13:00,DASH/USDT,242.6,243.12,242.6,242.9,3.006,0.01237
1530360000,6-30-18 12:00,DASH/USDT,243.33,244.26,242.6,242.6,4276.67,17.53
1530356400,6-30-18 11:00,DASH/USDT,243.03,243.33,241.55,243.33,671.56,2.76
1530352800,6-30-18 10:00,DASH/USDT,243.3,243.74,243.03,243.03,117.58,0.4834
1530349200,6-30-18 9:00,DASH/USDT,241.27,243.3,241.08,243.3,9758.59,40.2
1530345600,6-30-18 8:00,DASH/USDT,241.73,243.25,241.27,241.27,780.91,3.214
1530342000,6-30-18 7:00,DASH/USDT,241.54,243.07,241.54,241.73,1735.07,7.158
1530338400,6-30-18 6:00,DASH/USDT,241.82,242.85,241.54,241.54,2490.91,10.31
1530334800,6-30-18 5:00,DASH/USDT,241.11,241.82,241.11,241.82,79.04,0.3268
